,T,LTV,GKW,HTV
2023-10-23 09:25:00,12.475000000000001,7573999.197973919,11298893.699556787,13467088.872975273
2023-10-23 09:30:00,12.55,7208276.218133923,9874636.407098321,11491582.254460651
2023-10-23 09:35:00,12.625,10135665.39524052,9937420.037579687,13334792.930270422
2023-10-23 09:40:00,12.700000000000001,11112454.085230045,10795825.122911466,14193812.652410543
2023-10-23 09:45:00,12.775,7849696.393201599,10456677.201369936,11939109.226787927
2023-10-23 09:50:00,12.85,9033146.1338599,11673070.923851939,13764320.804244457
2023-10-23 09:55:00,12.925,5316204.201289802,8475222.916088235,12541922.622472368
2023-10-23 10:00:00,13.0,7164362.556130884,10371924.17017919,1374079.3926038218
2023-10-23 10:05:00,13.058333333333334,9245557.344818467,9737755.575438157,5661888.057306704
2023-10-23 10:10:00,13.116666666666667,8033440.340804063,11843878.489399504,3805528.25263615
2023-10-23 10:15:00,13.175,8315925.48286767,10790020.000701945,4016657.3672916493
2023-10-23 10:20:00,13.233333333333334,5598940.735400573,10110485.39954503,5665842.685558507
2023-10-23 10:25:00,13.291666666666668,3071754.2619773825,10419931.955352113,5163804.961446875
2023-10-23 10:30:00,13.350000000000001,7009199.065650246,11591671.317810869,4588175.665100157
2023-10-23 10:35:00,13.408333333333333,4316045.663828978,10402050.512049783,4715228.254564107
2023-10-23 10:40:00,13.466666666666667,5697389.3525477685,9992348.8041463,3955973.4241831657
2023-10-23 10:45:00,13.525,4165226.775204535,10980463.051429944,4590400.184382037
2023-10-23 10:50:00,13.583333333333334,3149268.2796546947,10181438.245284235,3930175.3470335547
2023-10-23 10:55:00,13.641666666666667,5830553.888220754,10753791.681141462,3218952.201527474
2023-10-23 11:00:00,13.700000000000001,3718636.232861251,11536144.076529168,2669307.4069738304
2023-10-23 11:05:00,13.716666666666669,7416927.379005161,9050423.342744246,4354582.096902351
2023-10-23 11:10:00,13.733333333333334,8697683.925191851,10504680.356140032,4279252.1706654485
2023-10-23 11:15:00,13.75,8059480.273199644,8996503.869859446,3719387.570953979
2023-10-23 11:20:00,13.766666666666667,4467179.97280369,10213478.303797506,3869924.7732105423
2023-10-23 11:25:00,13.783333333333335,5881018.476548343,10023117.299382668,2718751.109417024
2023-10-23 11:30:00,13.8,5310036.192068779,10774096.549655404,4310150.826269915
2023-10-23 11:35:00,13.816666666666666,5228847.822646473,11841269.808457986,5326992.404240053
2023-10-23 11:40:00,13.833333333333334,5700410.048406343,10918186.118519006,5168465.4099996425
2023-10-23 11:45:00,13.850000000000001,3056231.4209094467,9807311.537248876,4371694.420815578
2023-10-23 11:50:00,13.866666666666667,4228863.327251927,10052928.51570176,5731865.570329209
2023-10-23 11:55:00,13.883333333333333,5274447.044849798,9671743.139218004,6769248.668055637
2023-10-23 12:00:00,13.9,5389647.29675944,10299990.66358482,5030663.8705017585
2023-10-23 12:05:00,13.883333333333333,7184454.455373508,10852932.730778128,4012133.9638083642
2023-10-23 12:10:00,13.866666666666667,1396942.2960330218,10269088.13697588,4713731.928066103
2023-10-23 12:15:00,13.850000000000001,5461765.252231657,9024606.994380513,5992240.049500915
2023-10-23 12:20:00,13.833333333333334,7243501.581142682,11163007.762705587,4456948.611485028
2023-10-23 12:25:00,13.816666666666666,3979472.38834581,11351302.199622873,4264198.008146141
2023-10-23 12:30:00,13.8,6606748.0885438295,9503217.941999687,5433023.329450487
2023-10-23 12:35:00,13.783333333333335,7575939.813714495,11485262.607592434,5246070.577184663
2023-10-23 12:40:00,13.766666666666667,4345472.134580144,11120167.959247993,5404893.759416661
2023-10-23 12:45:00,13.75,6287502.455000087,10962352.19291379,4595075.617689732
2023-10-23 12:50:00,13.733333333333334,3782129.8584807063,10935779.976460839,4575172.790634573
2023-10-23 12:55:00,13.716666666666669,7054230.12790952,11438230.575115424,4639046.3441683
2023-10-23 13:00:00,13.700000000000001,9256411.249419434,11236960.66200887,3697535.262226955
2023-10-23 13:05:00,13.633333333333335,8079064.32651129,10233493.772709196,4007832.1655986444
2023-10-23 13:10:00,13.566666666666668,7902341.700372425,9826139.693090249,3836274.163138537
2023-10-23 13:15:00,13.5,8989127.052165654,10010686.522742841,4481204.906508098
2023-10-23 13:20:00,13.433333333333334,9008855.954727987,10669623.360289652,2740123.50194585
2023-10-23 13:25:00,13.366666666666667,4579416.464252754,10012068.155048918,4892423.157836177
2023-10-23 13:30:00,13.3,6910680.293463172,10579621.98278061,3972534.713956751
2023-10-23 13:35:00,13.233333333333334,4277561.688326345,9083719.41007993,4230206.092905321
2023-10-23 13:40:00,13.166666666666668,7757424.860142261,11225390.291653138,4134896.8665955714
2023-10-23 13:45:00,13.100000000000001,8171030.062260075,10791399.571507068,4425296.217536723
2023-10-23 13:50:00,13.033333333333333,8683366.960821861,11215158.920083895,4341934.890184749
2023-10-23 13:55:00,12.966666666666667,8229960.130898069,10428063.524666121,5093214.334398972
2023-10-23 14:00:00,12.9,9573968.481050426,11727592.035840863,3495562.5898336894
2023-10-23 14:05:00,12.891666666666667,6285960.289916394,10283480.106477503,4974275.838301008
2023-10-23 14:10:00,12.883333333333333,6394247.626052331,8659264.095077666,3906304.728316852
2023-10-23 14:15:00,12.875,7097964.449861104,10399114.582608666,3648332.9121720744
2023-10-23 14:20:00,12.866666666666667,4856365.002392239,9179502.578344192,3450210.811361996
2023-10-23 14:25:00,12.858333333333334,6526751.524179178,9446091.248464998,2822197.7928817896
2023-10-23 14:30:00,12.850000000000001,11534088.34518084,10381703.698299743,4337368.971006257
2023-10-23 14:35:00,12.841666666666667,4856535.180015297,10724577.244120497,5224315.422985512
2023-10-23 14:40:00,12.833333333333334,8879076.895694358,10805603.75987748,5278630.112499358
2023-10-23 14:45:00,12.825000000000001,6511999.288528665,10059875.29774822,4213067.528951634
2023-10-23 14:50:00,12.816666666666666,4960379.814602628,9466462.420623519,5552061.903346673
2023-10-23 14:55:00,12.808333333333334,8631693.162084335,10000622.741237845,5374125.741109549
2023-10-23 15:00:00,12.8,5627237.695992335,13017125.74022612,3927098.1946298387
2023-10-23 15:05:00,12.758333333333335,6827031.35910014,11001007.90384379,5117059.805550928
2023-10-23 15:10:00,12.716666666666667,8241703.979894663,9725288.710610151,3891954.2602985613
2023-10-23 15:15:00,12.675,7017323.121481439,9588795.300215924,3766277.996962224
2023-10-23 15:20:00,12.633333333333335,10333309.986921359,8461653.164649475,5240929.7734716525
2023-10-23 15:25:00,12.591666666666667,6876616.408973169,9319926.428769423,3631330.8453501905
2023-10-23 15:30:00,12.55,4442858.27324493,10631020.013072196,4257188.030584246
2023-10-23 15:35:00,12.508333333333335,2877891.048877678,8078179.637600543,3774595.351202768
2023-10-23 15:40:00,12.466666666666667,11629133.312845932,11050413.95559575,6065855.178285096
2023-10-23 15:45:00,12.425,7639048.431806625,10844340.698400939,5533490.227241888
2023-10-23 15:50:00,12.383333333333335,11325836.29770062,9505942.589463804,5280564.751163365
2023-10-23 15:55:00,12.341666666666667,7936449.690623065,10072365.231156431,4110019.2821099753
2023-10-23 16:00:00,12.3,6749005.395897588,10779000.730748925,3382212.3967809286
2023-10-23 16:05:00,12.3,4647158.784377072,10258106.139696438,5106257.6616691025
2023-10-23 16:10:00,12.3,7321158.77822681,11160079.341905003,3401564.10747363
2023-10-23 16:15:00,12.3,11044832.69304537,9348177.892182654,4429214.592593868
2023-10-23 16:20:00,12.3,8923660.51913593,10092791.723993097,4462514.219775053
2023-10-23 16:25:00,12.3,8562416.00460325,10355408.188647019,4765689.769594688
2023-10-23 16:30:00,12.3,10527626.813284134,11859581.324858807,4285945.536027753
2023-10-23 16:35:00,12.3,7288619.405958473,9878169.349328037,3133124.3205923173
2023-10-23 16:40:00,12.3,10903656.513975086,10733627.317663832,5396417.517419622
2023-10-23 16:45:00,12.3,8950317.18686741,9895794.417117016,5080888.770920609
2023-10-23 16:50:00,12.3,8234719.700660076,10542730.074582884,4240368.254726013
2023-10-23 16:55:00,12.3,7597957.62583824,9276953.156691773,5662312.171838317
2023-10-23 17:00:00,12.3,8956170.51578375,10631482.267049119,12875768.594440427
2023-10-23 17:05:00,12.266666666666667,9822369.606014403,10778170.006120533,11942162.826512482
2023-10-23 17:10:00,12.233333333333334,7114271.652317269,11419035.749091415,13061466.004230507
2023-10-23 17:15:00,12.200000000000001,4354332.75057716,11790148.555581797,14003268.588399395
2023-10-23 17:20:00,12.166666666666668,6746464.170679382,10192992.777632672,13285542.58936462
2023-10-23 17:25:00,12.133333333333335,11909217.364923744,10832224.894876316,12510569.3735412
2023-10-23 17:30:00,12.100000000000001,8907451.92808245,10921677.528339209,12768671.234695807
2023-10-23 17:35:00,12.066666666666666,11056972.58644218,10063930.453089986,15835712.85728055
2023-10-23 17:40:00,12.033333333333333,9343337.972043986,11019705.53540271,13832678.680526419
2023-10-23 17:45:00,12.0,9036766.948353684,10387292.65640195,12662947.722954797
2023-10-23 17:50:00,11.966666666666667,9596570.873277994,11302301.5001969,15845692.472884824
2023-10-23 17:55:00,11.933333333333334,7596745.9155196985,9009014.234294912,13810542.292777043
2023-10-23 18:00:00,11.9,9245329.58164325,2724424.697030848,13286676.183559822
2023-10-23 18:05:00,11.891666666666667,10552250.20622832,3349376.974809108,13416569.17799232
2023-10-23 18:10:00,11.883333333333333,8231090.631595821,2031842.362464306,14215508.96586911
2023-10-23 18:15:00,11.875,10274556.859719638,2127656.671789106,11441687.763786037
2023-10-23 18:20:00,11.866666666666667,11224315.750749337,4024020.6046268647,12653641.91932594
2023-10-23 18:25:00,11.858333333333334,8541182.267958025,3284763.2774804505,11631128.367428701
2023-10-23 18:30:00,11.850000000000001,12151805.109070111,3651152.0734809767,13290744.969354924
2023-10-23 18:35:00,11.841666666666667,11472647.282916367,1364466.733264242,13200655.99947137
2023-10-23 18:40:00,11.833333333333334,8122175.294952547,3787655.084747147,14251404.595273238
2023-10-23 18:45:00,11.825000000000001,8257398.461666911,2299821.1244028206,13644738.299924692
2023-10-23 18:50:00,11.816666666666666,10663472.116029102,1677926.4351553288,14137890.632908141
2023-10-23 18:55:00,11.808333333333334,12421009.86899167,3689418.1130197984,13653164.03483746
2023-10-23 19:00:00,11.8,9813070.501015564,3012812.16222773,13920959.9161765
2023-10-23 19:05:00,11.783333333333335,7330695.396106548,2130007.602875169,12855318.80205749
2023-10-23 19:10:00,11.766666666666667,10223486.883866768,3335230.440833013,13700588.111417903
2023-10-23 19:15:00,11.75,9491472.148735339,1005449.0110976417,13223485.631054332
2023-10-23 19:20:00,11.733333333333334,10675423.077144505,2795848.8600710216,12506406.801228892
2023-10-23 19:25:00,11.716666666666669,8314980.213192389,4161670.609878435,14069970.893088287
2023-10-23 19:30:00,11.700000000000001,8064511.161220731,2481290.731567311,13866079.04012322
2023-10-23 19:35:00,11.683333333333334,8801062.478257341,2404310.294870364,13208911.29102735
2023-10-23 19:40:00,11.666666666666668,10558386.712236758,2565732.808564297,11838429.91792222
2023-10-23 19:45:00,11.650000000000002,12571607.930618241,893990.2231957056,11549624.136536276
2023-10-23 19:50:00,11.633333333333335,7852059.610363315,3443273.2605364285,14778945.820493964
2023-10-23 19:55:00,11.616666666666667,4104914.509581898,1626589.8057720112,12655113.165859895
2023-10-23 20:00:00,11.600000000000001,10550794.185856579,1307259.7919832,6392324.994914514
2023-10-23 20:05:00,11.608333333333334,9170997.0012149,3110601.200311962,6307946.272422587
2023-10-23 20:10:00,11.616666666666667,8410025.75383316,3040405.490223185,4705980.183368407
2023-10-23 20:15:00,11.625000000000002,10078648.654082185,1146787.6071507619,5235166.718716751
2023-10-23 20:20:00,11.633333333333335,11626324.488724116,2305721.8403528063,5465211.960888669
2023-10-23 20:25:00,11.641666666666667,9264530.52722921,2776143.892227775,5628152.930823396
2023-10-23 20:30:00,11.650000000000002,8157208.390227417,3364905.158870377,4167405.1166592184
2023-10-23 20:35:00,11.658333333333335,8656224.972376578,2485724.116438072,3865566.5346775036
2023-10-23 20:40:00,11.666666666666668,8315107.800762189,3455014.8960344666,4506565.788929554
2023-10-23 20:45:00,11.675,7019292.856727391,3393131.924300301,5265014.30262468
2023-10-23 20:50:00,11.683333333333334,9369486.234814614,2693194.2739604446,4122716.5444362815
2023-10-23 20:55:00,11.691666666666668,12230897.616890978,1573504.656195209,4180360.063009829
2023-10-23 21:00:00,11.700000000000001,9938162.846392827,3286262.2513439804,4910302.605182224
2023-10-23 21:05:00,11.708333333333334,7769068.276311568,1999891.933433496,2544331.243516666
2023-10-23 21:10:00,11.716666666666669,8733040.34932019,4118274.286663847,2959766.0471285176
2023-10-23 21:15:00,11.725000000000001,9027686.963633187,677205.71959688,3414472.7802297426
2023-10-23 21:20:00,11.733333333333334,6369812.704718985,3256627.1216477393,5257648.241960897
2023-10-23 21:25:00,11.741666666666667,6375584.303071091,1217034.0538629629,4489375.758166535
2023-10-23 21:30:00,11.75,6805328.22509323,2623218.269256984,4667297.4571547145
2023-10-23 21:35:00,11.758333333333335,7363260.956893653,3459965.411276091,3991972.0471971324
2023-10-23 21:40:00,11.766666666666667,8437555.939846681,2703088.418865511,3224112.855664049
2023-10-23 21:45:00,11.775,2960282.067963841,1768825.9893644713,3050613.6865791394
2023-10-23 21:50:00,11.783333333333335,6023382.187691863,2682891.7420327095,3588978.8782915813
2023-10-23 21:55:00,11.791666666666668,4156169.7293100236,3699331.6166030252,4000775.965667517
2023-10-23 22:00:00,11.8,5321074.327649221,3268022.9547581645,3842202.153430795
2023-10-23 22:05:00,11.825000000000001,11461528.109158445,1858733.1966365445,3318009.61640585
2023-10-23 22:10:00,11.850000000000001,9931687.985457344,1985232.523585305,5184132.772124488
2023-10-23 22:15:00,11.875,8257498.168009102,3115643.0169284344,4446059.312289202
2023-10-23 22:20:00,11.9,7694944.038784901,2549526.135964268,4599131.970451977
2023-10-23 22:25:00,11.925,6417907.042809489,2776923.381029883,3586601.963103302
2023-10-23 22:30:00,11.950000000000001,8370678.466834863,2278704.7031561546,3221548.0231421767
2023-10-23 22:35:00,11.975000000000001,5474016.7547080815,2649864.7705950886,5350325.624780929
2023-10-23 22:40:00,12.000000000000002,9115792.516549349,3331133.649587315,4675495.704088794
2023-10-23 22:45:00,12.025000000000002,12345923.158423567,2239560.1322570266,4507594.814354033
2023-10-23 22:50:00,12.05,10059247.175106607,3611821.486685379,4367428.0888889525
2023-10-23 22:55:00,12.075000000000001,7635009.666052251,2619570.3666533353,1978175.142928991
2023-10-23 23:00:00,12.100000000000001,7193060.331141151,3894124.5799706895,4120798.3915291037
2023-10-23 23:05:00,12.100000000000001,10990106.23521516,3563754.634588303,4854039.129357349
2023-10-23 23:10:00,12.100000000000001,8179681.925765553,1783686.0027354527,3285627.0343090207
2023-10-23 23:15:00,12.100000000000001,9613026.183299955,1803411.2409336227,5109338.697873202
2023-10-23 23:20:00,12.100000000000001,5354321.141883852,2141833.084030911,5941626.164889604
2023-10-23 23:25:00,12.100000000000001,7882775.289836139,1383414.247414627,2594639.3004769636
2023-10-23 23:30:00,12.100000000000001,8745012.851986654,2682351.521431972,6243517.362242479
2023-10-23 23:35:00,12.100000000000001,7579987.762940614,3464582.212427269,5073541.720543924
2023-10-23 23:40:00,12.100000000000001,7608322.0605887035,2034406.6129000434,4500224.046000767
2023-10-23 23:45:00,12.100000000000001,8952564.725426657,3154691.9496784396,2446747.7288749856
2023-10-23 23:50:00,12.100000000000001,5951622.942426731,1338965.6651902709,4698487.3705062205
2023-10-23 23:55:00,12.100000000000001,8426672.3101076,1956834.3209206997,3927559.3612460927
2023-10-24 00:00:00,12.100000000000001,4925248.658382915,2713430.7097304985,2918655.67124135
2023-10-24 00:05:00,12.083333333333334,9535334.550434269,2631122.2104411386,4141175.044304267
2023-10-24 00:10:00,12.066666666666668,9656591.678683849,2172376.1727986257,3348328.3738868986
2023-10-24 00:15:00,12.05,10765233.68820131,4085855.7447347883,3502757.457042441
2023-10-24 00:20:00,12.033333333333335,8647121.164482769,3315400.011196079,3805261.6086558946
2023-10-24 00:25:00,12.016666666666667,8996594.101297045,2788313.271495019,5635228.525335842
2023-10-24 00:30:00,12.0,7252767.345592503,2712838.5773667386,6293404.3765331805
2023-10-24 00:35:00,11.983333333333334,9548461.601504931,2773933.8789011254,4867230.600250188
2023-10-24 00:40:00,11.966666666666667,3391791.3628566735,3846399.9648969257,4836441.688183571
2023-10-24 00:45:00,11.950000000000001,11173338.858668147,2407764.855993364,6417024.532572634
2023-10-24 00:50:00,11.933333333333334,9848778.944639148,2745982.419560519,4651111.682054663
2023-10-24 00:55:00,11.916666666666668,7931850.478640045,1646627.1189221982,3914371.4754610034
2023-10-24 01:00:00,11.9,8198838.269595715,2498400.285572473,3853246.2791003617
2023-10-24 01:05:00,11.875,7735359.674283019,3731624.3021224625,4959942.4586408725
2023-10-24 01:10:00,11.850000000000001,5655677.358549042,2731539.417575603,5687719.090429643
2023-10-24 01:15:00,11.825000000000001,11640001.956456756,3400289.5226511713,5959480.191110142
2023-10-24 01:20:00,11.8,7115355.300865521,3029931.59450497,4253237.89408394
2023-10-24 01:25:00,11.775,5788409.522688258,3050975.7541205054,3504724.1397966645
2023-10-24 01:30:00,11.75,5110371.69106723,2925807.0118082487,2899089.2754809614
2023-10-24 01:35:00,11.725000000000001,10194176.986506524,2697584.1549149146,5715500.482037374
2023-10-24 01:40:00,11.700000000000001,5407898.102184503,2762940.0971206846,2712417.0197306867
2023-10-24 01:45:00,11.675,9117063.350917311,1233061.1531464139,2970670.0410833647
2023-10-24 01:50:00,11.650000000000002,7284438.706160228,3179661.658812069,3803640.1136241574
2023-10-24 01:55:00,11.625000000000002,11870927.101382667,1709104.0503266947,4510121.6533321375
2023-10-24 02:00:00,11.600000000000001,11090902.240244173,1885207.340587571,4171073.733363486
2023-10-24 02:05:00,11.583333333333334,10420159.594690828,3353492.5946792057,4908512.66211126
2023-10-24 02:10:00,11.566666666666668,8918277.822060915,1592387.1703376917,3905057.0314446143
2023-10-24 02:15:00,11.55,6620222.664556771,2464424.3427648563,5651533.698572096
2023-10-24 02:20:00,11.533333333333335,7944366.791601787,2842224.263832053,5024068.431093781
2023-10-24 02:25:00,11.516666666666667,10137477.09622802,1733766.6798166556,4828004.767587336
2023-10-24 02:30:00,11.5,8737933.808030475,1325885.4204923243,4900452.426990627
2023-10-24 02:35:00,11.483333333333334,10679024.971663836,3031471.1654610755,4174998.481382055
2023-10-24 02:40:00,11.466666666666667,9259882.571908286,3410468.5570873804,2534016.002947421
2023-10-24 02:45:00,11.450000000000001,9177803.663730362,3248744.4718724815,4790168.1115656905
2023-10-24 02:50:00,11.433333333333334,12283099.798122415,1736610.0775915794,3957747.4911393495
2023-10-24 02:55:00,11.416666666666668,9598294.809315559,2122168.5363158593,5865663.931554085
2023-10-24 03:00:00,11.4,7141336.1625083415,2322902.6038768496,3888604.596175521
2023-10-24 03:05:00,11.391666666666667,8325555.355181023,1105216.1584825204,4932968.791381286
2023-10-24 03:10:00,11.383333333333333,7593321.83716987,3091655.460902584,6451446.561894395
2023-10-24 03:15:00,11.375,11835682.389547277,2924829.431483501,2540939.240149013
2023-10-24 03:20:00,11.366666666666667,9525384.080371905,2002140.6066456963,5286246.685606342
2023-10-24 03:25:00,11.358333333333334,7562955.400302903,1524192.461199909,4068540.614165045
2023-10-24 03:30:00,11.350000000000001,11174517.252602397,808425.2037844078,5632453.473126365
2023-10-24 03:35:00,11.341666666666667,7196543.967688022,1366397.888707433,5588764.374826087
2023-10-24 03:40:00,11.333333333333334,12242153.123010807,1914304.4643386235,3117085.603788914
2023-10-24 03:45:00,11.325000000000001,12387924.404930186,3718609.3796342053,5622948.919527117
2023-10-24 03:50:00,11.316666666666666,10569298.484355351,2122271.170980751,4878278.836412772
2023-10-24 03:55:00,11.308333333333334,6310352.6309017,3842368.478123042,3960682.431299145
2023-10-24 04:00:00,11.3,12975861.570515698,3265126.4899284295,4071544.4030967304
2023-10-24 04:05:00,11.291666666666668,10732793.738482893,1993585.3394193565,4295318.980389051
2023-10-24 04:10:00,11.283333333333335,12920325.82288535,2647056.1710229507,4972209.251211593
2023-10-24 04:15:00,11.275,5282893.9351190105,2114274.1829062216,4898382.706344636
2023-10-24 04:20:00,11.266666666666667,8324046.0955916485,4300269.197759999,4538753.749197435
2023-10-24 04:25:00,11.258333333333335,11893892.44715113,2357720.365435457,3774556.9592649564
2023-10-24 04:30:00,11.25,7481528.452150359,2827168.95035206,5234190.948414927
2023-10-24 04:35:00,11.241666666666667,12142293.820460266,2046471.7517816545,3012231.0840538717
2023-10-24 04:40:00,11.233333333333334,6954783.976897067,2722924.8271451974,5021925.761936823
2023-10-24 04:45:00,11.225000000000001,9164443.327179627,3314261.209744704,3069234.3029268053
2023-10-24 04:50:00,11.216666666666669,7178025.9873517975,1794517.8239607043,4025526.9758411054
2023-10-24 04:55:00,11.208333333333334,8013151.745604186,4138129.6999774277,3541890.86976659
2023-10-24 05:00:00,11.200000000000001,8398978.545067923,2724463.0589283467,4343654.513125902
2023-10-24 05:05:00,11.208333333333334,7369899.618167725,3090874.6844249135,3993543.830581657
2023-10-24 05:10:00,11.216666666666669,12135641.582441047,3543851.7180033335,5483968.9034118615
2023-10-24 05:15:00,11.225000000000001,10390206.646002859,3908831.1491629537,3098100.820770379
2023-10-24 05:20:00,11.233333333333334,10213560.247210257,3883719.4834404974,3840987.669021073
2023-10-24 05:25:00,11.241666666666667,5324597.522713887,3975242.2828654684,4125350.8383000316
2023-10-24 05:30:00,11.25,6739839.425001099,2167050.964381944,3395160.5273332433
2023-10-24 05:35:00,11.258333333333335,6978875.630512015,3611024.4583368436,5018293.496633627
2023-10-24 05:40:00,11.266666666666667,10801276.57624828,3212308.9812093107,4697251.917728913
2023-10-24 05:45:00,11.275,9283966.040686347,2681671.1948345765,5193671.735784883
2023-10-24 05:50:00,11.283333333333335,3210264.728518494,2870167.197694888,5877483.909327544
2023-10-24 05:55:00,11.291666666666668,7496381.189907377,2829956.7344077704,4419113.344878375
2023-10-24 06:00:00,11.3,13638452.597425988,2513848.867122688,6524728.154800054
2023-10-24 06:05:00,11.341666666666667,11137453.217306433,3952941.256919449,3357003.3300509555
2023-10-24 06:10:00,11.383333333333335,10548314.930361945,1690025.9760328825,4771865.540409324
2023-10-24 06:15:00,11.425,11206226.63658965,3500366.695218254,4568133.21232914
2023-10-24 06:20:00,11.466666666666667,6357592.105241537,1228444.7692660794,3368567.597269683
2023-10-24 06:25:00,11.508333333333335,10305813.429451337,2563584.344920294,5273483.093512631
2023-10-24 06:30:00,11.55,11652730.737351852,4824026.193776634,3954702.0196814938
2023-10-24 06:35:00,11.591666666666667,10123722.669345705,3830805.829838998,3855138.9841977274
2023-10-24 06:40:00,11.633333333333335,8386421.823577004,3648699.7590072104,5031422.610265016
2023-10-24 06:45:00,11.675,9313900.370594755,1573201.019304523,5126494.658080845
2023-10-24 06:50:00,11.716666666666667,8433778.349382196,713032.2982650804,4946580.712085273
2023-10-24 06:55:00,11.758333333333335,7221322.499043217,2200398.4049573904,4166645.5719515295
2023-10-24 07:00:00,11.8,11401786.748202138,1824805.7932809687,12390236.197258228
2023-10-24 07:05:00,11.833333333333334,12037418.649491182,3797547.5174061502,14546459.476323752
2023-10-24 07:10:00,11.866666666666667,6794017.111023712,2498551.2079596166,13079603.053555684
2023-10-24 07:15:00,11.9,9367252.903284537,2599350.7439345242,13844320.183393119
2023-10-24 07:20:00,11.933333333333334,7905048.906845726,3758022.2929425035,13733857.440061303
2023-10-24 07:25:00,11.966666666666667,9921388.835961936,3157239.9800190786,12789117.821620498
2023-10-24 07:30:00,12.0,8948366.870868048,3088611.5720208883,12552112.018563513
2023-10-24 07:35:00,12.033333333333335,8027333.834515771,3775123.513796868,14024905.75252048
2023-10-24 07:40:00,12.066666666666668,9845522.867966684,1872723.2360471375,14324954.982691102
2023-10-24 07:45:00,12.100000000000001,3071050.522334115,2650878.1075578798,14699051.469491422
2023-10-24 07:50:00,12.133333333333335,6727972.405209136,2345453.8767819605,12642276.174677568
2023-10-24 07:55:00,12.166666666666668,6072077.370013722,1496311.9896570954,11735412.388146132
2023-10-24 08:00:00,12.200000000000001,9632169.434948388,12132459.024044206,12964215.779061345
2023-10-24 08:05:00,12.258333333333335,10279625.20296921,12237052.269154923,13142813.738627955
2023-10-24 08:10:00,12.316666666666668,8053282.234123576,10793325.844568767,14626087.948959047
2023-10-24 08:15:00,12.375,10197066.475438457,10722120.828045167,12430232.149695503
2023-10-24 08:20:00,12.433333333333334,5559802.972021235,10748676.231674422,11152285.78863732
2023-10-24 08:25:00,12.491666666666667,5594527.207595348,10969292.715483548,13291568.17038321
2023-10-24 08:30:00,12.55,9408005.616759041,11320584.981401978,11757371.676501522
2023-10-24 08:35:00,12.608333333333334,1966201.7408814656,10305595.513583777,11737527.014135238
2023-10-24 08:40:00,12.666666666666668,6627309.936915029,10987270.220226703,13707613.276560094
2023-10-24 08:45:00,12.725000000000001,5443110.927140207,10429043.594334913,13187468.622100495
2023-10-24 08:50:00,12.783333333333333,8307644.375067744,10085127.560095316,14392115.442428632
2023-10-24 08:55:00,12.841666666666667,739640.6708446385,11060706.17570651,12696174.102078408
2023-10-24 09:00:00,12.9,4173854.006630081,9724018.31405739,11412268.397938598
2023-10-24 09:05:00,12.833333333333334,8248486.18235614,9465341.037928792,13225744.394768568
2023-10-24 09:10:00,12.766666666666667,9092659.85173009,9122867.089200081,13945371.93559582
2023-10-24 09:15:00,12.700000000000001,5253415.004128527,10272503.304375844,12723868.204940038
2023-10-24 09:20:00,12.633333333333335,4557689.083345197,10820773.607517995,13179073.44637146
2023-10-24 09:25:00,12.566666666666668,7195721.909153387,11140196.263384653,14224638.399343722
2023-10-24 09:30:00,12.5,4289297.144654473,12059121.277255395,13538380.640149832
2023-10-24 09:35:00,12.433333333333334,9589615.723538017,10211241.08521389,12618204.707104819
2023-10-24 09:40:00,12.366666666666667,7473997.518160858,11911162.39885119,14869970.838525143
2023-10-24 09:45:00,12.3,9670428.876886738,12033780.051983517,12796662.468079666
2023-10-24 09:50:00,12.233333333333334,7162353.549287269,10839832.940694714,13746326.870582202
2023-10-24 09:55:00,12.166666666666668,6564173.338828507,10859767.595093565,12396818.305585856
2023-10-24 10:00:00,12.100000000000001,7164403.169486322,10997482.369446415,4437013.1199968
2023-10-24 10:05:00,12.041666666666668,9272388.409238309,10862987.645588353,5267349.661155286
2023-10-24 10:10:00,11.983333333333334,7958240.362499374,11256094.674610011,4056261.2686592313
2023-10-24 10:15:00,11.925,10138386.996176515,9359985.773285296,5300454.429931652
2023-10-24 10:20:00,11.866666666666667,8066379.463098824,10142304.774058448,3580298.5952056516
2023-10-24 10:25:00,11.808333333333334,8836984.27957374,11555311.164174858,3099765.572128467
2023-10-24 10:30:00,11.75,7959288.513174307,10801955.857994149,4303611.874739725
2023-10-24 10:35:00,11.691666666666668,7846782.530175095,10145455.726727292,3609229.9460904207
2023-10-24 10:40:00,11.633333333333335,5391292.964105349,10142481.57816574,4903544.25725652
2023-10-24 10:45:00,11.575000000000001,8658632.548578456,9886960.706742618,3153314.6377294827
2023-10-24 10:50:00,11.516666666666667,11791503.83102826,11372750.789095279,4197618.109949628
2023-10-24 10:55:00,11.458333333333334,9762753.891500195,10723930.071449991,5296552.257815455
2023-10-24 11:00:00,11.4,8297134.278191806,11312428.853730077,3969716.3175870995
2023-10-24 11:05:00,11.525,10779294.117708461,10689249.278157726,4530543.801115775
2023-10-24 11:10:00,11.65,10632932.361792637,9497450.99427637,2619805.0761982524
2023-10-24 11:15:00,11.775,7525844.418387727,12979148.566107253,5315709.071718141
2023-10-24 11:20:00,11.9,6071393.826218799,10517844.266187543,4451179.0457799
2023-10-24 11:25:00,12.025,10389082.067107053,9920032.777254198,4149041.950572878
2023-10-24 11:30:00,12.15,5088742.817989785,11115197.912746951,3173563.1217933567
